numberOfFolds	minLeafSize	minParentSize	maxNumSplit	splitCriterion	avgTrainLoss	avgTestLoss	avgAccuracy	avgPrecision	avgRecall	avgF1	entryCount	elapsedTime	predictTime
5	7	8	25	gdi	0.6270	0.6303	0.3656	0.3656	NaN	NaN	3200	1.1250	0.0031
2	7	8	25	twoing	0.5120	0.5254	0.4689	0.4728	NaN	NaN	3200	0.7188	0.0000
3	7	8	25	twoing	0.5133	0.5156	0.4847	0.4836	NaN	NaN	3200	0.8594	0.0000
5	7	8	25	twoing	0.5101	0.5184	0.4800	0.4807	NaN	NaN	3200	1.2500	0.0000
2	7	8	25	deviance	0.5309	0.5415	0.4664	0.4583	NaN	NaN	3200	0.6719	0.0703
3	7	8	25	deviance	0.5311	0.5330	0.4655	0.4653	NaN	NaN	3200	0.8281	0.0052
5	7	8	25	deviance	0.5300	0.5297	0.4708	0.4688	NaN	NaN	3200	1.1719	0.0000
2	7	8	100	gdi	0.3706	0.3726	0.6262	0.6254	0.7382	0.6771	3200	0.4531	0.0078
3	7	8	100	gdi	0.3753	0.3792	0.6196	0.6197	0.7168	0.6647	3200	1.0313	0.0313
5	7	8	100	gdi	0.3800	0.3912	0.6068	0.6063	0.7301	0.6624	3200	1.4375	0.0187
2	7	8	100	twoing	0.3407	0.3718	0.6292	0.6283	0.6932	0.6591	3200	0.5781	0.0938
3	7	8	100	twoing	0.3394	0.3556	0.6447	0.6434	0.7000	0.6705	3200	0.7500	0.0313
5	7	8	100	twoing	0.3422	0.3586	0.6410	0.6404	0.7024	0.6700	3200	1.3750	0.0000
2	7	8	100	deviance	0.3240	0.3502	0.6481	0.6479	0.6927	0.6696	3200	0.5156	0.0000
3	7	8	100	deviance	0.3228	0.3395	0.6580	0.6581	0.7087	0.6825	3200	0.5313	0.0052
5	7	8	100	deviance	0.3270	0.3410	0.6588	0.6578	0.7044	0.6803	3200	1.4375	0.0000
2	7	8	150	gdi	0.3277	0.3421	0.6559	0.6557	0.7482	0.6988	3200	0.6406	0.0078
3	7	8	150	gdi	0.3242	0.3433	0.6549	0.6548	0.7353	0.6927	3200	0.6875	0.0052
5	7	8	150	gdi	0.3287	0.3447	0.6559	0.6543	0.7339	0.6918	3200	1.3594	0.0031
2	7	8	150	twoing	0.2967	0.3075	0.6917	0.6914	0.7218	0.7063	3200	0.4531	0.0078
3	7	8	150	twoing	0.2914	0.3118	0.6867	0.6871	0.7267	0.7064	3200	0.5938	0.0000
5	7	8	150	twoing	0.2935	0.3194	0.6824	0.6801	0.7127	0.6960	3200	1.5625	0.0000
2	7	8	150	deviance	0.2769	0.3091	0.6906	0.6893	0.7186	0.7036	3200	0.6094	0.0469
3	7	8	150	deviance	0.2750	0.2998	0.6997	0.6994	0.7265	0.7127	3200	0.7188	0.0052
5	7	8	150	deviance	0.2790	0.2989	0.7009	0.6995	0.7325	0.7156	3200	1.7500	0.0000
2	7	8	200	gdi	0.2855	0.3032	0.6950	0.6956	0.7505	0.7220	3200	0.5781	0.0000
3	7	8	200	gdi	0.2853	0.3054	0.6923	0.6927	0.7560	0.7229	3200	0.9375	0.0000
5	7	8	200	gdi	0.2825	0.3061	0.6924	0.6924	0.7475	0.7189	3200	1.2031	0.0000
2	7	8	200	twoing	0.2644	0.2810	0.7203	0.7174	0.7441	0.7305	3200	0.6094	0.0078
3	7	8	200	twoing	0.2639	0.2922	0.7065	0.7070	0.7314	0.7189	3200	0.9219	0.0000
5	7	8	200	twoing	0.2693	0.2918	0.7094	0.7079	0.7401	0.7236	3200	1.3594	0.0063
2	7	8	200	deviance	0.2605	0.2798	0.7200	0.7191	0.7497	0.7340	3200	0.6250	0.0000
3	7	8	200	deviance	0.2544	0.2740	0.7267	0.7256	0.7449	0.7351	3200	0.8906	0.0000
5	7	8	200	deviance	0.2599	0.2739	0.7270	0.7254	0.7495	0.7372	3200	1.5625	0.0344
2	7	8	400	gdi	0.2015	0.2364	0.7627	0.7629	0.7910	0.7767	3200	0.8281	0.0000
3	7	8	400	gdi	0.2042	0.2440	0.7569	0.7561	0.7872	0.7713	3200	0.7969	0.0000
5	7	8	400	gdi	0.2051	0.2418	0.7580	0.7572	0.7843	0.7705	3200	1.5625	0.0031
2	7	8	400	twoing	0.1902	0.2303	0.7705	0.7694	0.7782	0.7738	3200	0.5000	0.0078
3	7	8	400	twoing	0.1885	0.2330	0.7674	0.7668	0.7753	0.7710	3200	1.1094	0.0052
5	7	8	400	twoing	0.1880	0.2314	0.7682	0.7679	0.7751	0.7715	3200	1.2500	0.0031
2	7	8	400	deviance	0.1708	0.2221	0.7806	0.7780	0.7843	0.7811	3200	0.5156	0.0078
3	7	8	400	deviance	0.1792	0.2178	0.7809	0.7816	0.7904	0.7860	3200	1.0313	0.0000
5	7	8	400	deviance	0.1715	0.2090	0.7904	0.7901	0.7957	0.7929	3200	1.5156	0.0125
2	7	8	800	gdi	0.1260	0.1787	0.8211	0.8208	0.8232	0.8220	3200	0.8125	0.0781
3	7	8	800	gdi	0.1266	0.1751	0.8266	0.8249	0.8270	0.8260	3200	1.0156	0.0313
5	7	8	800	gdi	0.1282	0.1850	0.8149	0.8145	0.8177	0.8161	3200	1.6094	0.0219
2	7	8	800	twoing	0.1303	0.2015	0.7991	0.7987	0.8032	0.8009	3200	0.5625	0.0078
3	7	8	800	twoing	0.1305	0.1866	0.8125	0.8124	0.8145	0.8135	3200	0.9531	0.0000
5	7	8	800	twoing	0.1300	0.1857	0.8149	0.8139	0.8168	0.8154	3200	1.9375	0.0344
2	7	8	800	deviance	0.1243	0.1789	0.8202	0.8202	0.8215	0.8209	3200	0.6563	0.0000
3	7	8	800	deviance	0.1242	0.1825	0.8186	0.8178	0.8201	0.8189	3200	0.8906	0.0104
5	7	8	800	deviance	0.1231	0.1808	0.8187	0.8185	0.8204	0.8194	3200	1.6250	0.0156
2	7	8	1600	gdi	0.1276	0.1809	0.8189	0.8186	0.8215	0.8201	3200	0.6094	0.0000
3	7	8	1600	gdi	0.1284	0.1796	0.8198	0.8198	0.8214	0.8206	3200	1.1094	0.0000
5	7	8	1600	gdi	0.1279	0.1833	0.8173	0.8167	0.8189	0.8178	3200	1.7813	0.0000
2	7	8	1600	twoing	0.1330	0.1745	0.8250	0.8246	0.8265	0.8256	3200	0.5156	0.0078
3	7	8	1600	twoing	0.1285	0.1824	0.8170	0.8171	0.8193	0.8182	3200	0.9063	0.0313
5	7	8	1600	twoing	0.1298	0.1906	0.8104	0.8096	0.8123	0.8110	3200	1.4063	0.0000
2	7	8	1600	deviance	0.1250	0.1773	0.8233	0.8227	0.8252	0.8240	3200	0.6406	0.0000
3	7	8	1600	deviance	0.1232	0.1783	0.8206	0.8208	0.8227	0.8217	3200	0.8281	0.0208
5	7	8	1600	deviance	0.1234	0.1697	0.8300	0.8301	0.8311	0.8306	3200	1.8906	0.0187
2	7	10	25	gdi	0.6271	0.6329	0.3667	0.3636	NaN	NaN	3200	0.5469	0.0000
3	7	10	25	gdi	0.6266	0.6273	0.3651	0.3675	NaN	NaN	3200	0.9688	0.0156
5	7	10	25	gdi	0.6265	0.6305	0.3643	0.3653	NaN	NaN	3200	1.9375	0.0000
2	7	10	25	twoing	0.5110	0.5127	0.4859	0.4863	NaN	NaN	3200	0.4531	0.0234
3	7	10	25	twoing	0.5114	0.5161	0.4800	0.4837	NaN	NaN	3200	0.9063	0.0052
5	7	10	25	twoing	0.5112	0.5182	0.4794	0.4805	NaN	NaN	3200	1.2813	0.0000
2	7	10	25	deviance	0.5243	0.5397	0.4545	0.4572	NaN	NaN	3200	0.5000	0.0078
3	7	10	25	deviance	0.5291	0.5296	0.4724	0.4692	NaN	NaN	3200	1.1250	0.0000
5	7	10	25	deviance	0.5238	0.5324	0.4665	0.4655	NaN	NaN	3200	1.3750	0.0375
2	7	10	100	gdi	0.3661	0.3723	0.6278	0.6258	0.7223	0.6706	3200	0.4063	0.0000
3	7	10	100	gdi	0.3678	0.3784	0.6196	0.6189	0.7313	0.6704	3200	0.7969	0.0000
5	7	10	100	gdi	0.3715	0.3788	0.6224	0.6200	0.7316	0.6711	3200	1.5313	0.0187
2	7	10	100	twoing	0.3368	0.3528	0.6447	0.6455	0.7156	0.6788	3200	0.5625	0.0000
3	7	10	100	twoing	0.3414	0.3581	0.6407	0.6404	0.6975	0.6677	3200	0.8906	0.0000
5	7	10	100	twoing	0.3436	0.3467	0.6518	0.6523	0.7069	0.6785	3200	1.4844	0.0000
2	7	10	100	deviance	0.3265	0.3405	0.6567	0.6577	0.7081	0.6819	3200	0.5938	0.0000
3	7	10	100	deviance	0.3205	0.3384	0.6585	0.6594	0.7086	0.6830	3200	1.0781	0.0000
5	7	10	100	deviance	0.3271	0.3362	0.6647	0.6627	0.7174	0.6889	3200	1.5938	0.0063
2	7	10	150	gdi	0.3310	0.3291	0.6711	0.6701	0.7485	0.7071	3200	0.6250	0.0000
3	7	10	150	gdi	0.3242	0.3454	0.6568	0.6532	0.7354	0.6918	3200	0.7031	0.0000
5	7	10	150	gdi	0.3237	0.3482	0.6512	0.6504	0.7288	0.6874	3200	1.1563	0.0031
2	7	10	150	twoing	0.2934	0.3103	0.6906	0.6890	0.7235	0.7058	3200	0.7344	0.0000
3	7	10	150	twoing	0.2947	0.3049	0.6943	0.6942	0.7248	0.7092	3200	0.8594	0.0000
5	7	10	150	twoing	0.2923	0.3069	0.6911	0.6916	0.7237	0.7073	3200	1.5625	0.0031
2	7	10	150	deviance	0.2729	0.2901	0.7097	0.7089	0.7400	0.7241	3200	0.6719	0.0000
3	7	10	150	deviance	0.2805	0.2934	0.7067	0.7051	0.7414	0.7228	3200	0.8125	0.0052
5	7	10	150	deviance	0.2782	0.2949	0.7054	0.7039	0.7353	0.7193	3200	1.8750	0.0219
2	7	10	200	gdi	0.2841	0.2942	0.7075	0.7047	0.7666	0.7343	3200	0.5625	0.0000
3	7	10	200	gdi	0.2812	0.3109	0.6899	0.6881	0.7395	0.7128	3200	0.8125	0.0104
5	7	10	200	gdi	0.2840	0.3067	0.6924	0.6916	0.7431	0.7164	3200	1.5000	0.0125
2	7	10	200	twoing	0.2670	0.2840	0.7150	0.7151	0.7406	0.7276	3200	0.4219	0.0000
3	7	10	200	twoing	0.2671	0.2840	0.7156	0.7151	0.7419	0.7283	3200	1.0781	0.0313
5	7	10	200	twoing	0.2631	0.2759	0.7249	0.7238	0.7480	0.7357	3200	1.3438	0.0000
2	7	10	200	deviance	0.2622	0.2788	0.7220	0.7201	0.7453	0.7325	3200	0.5781	0.0000
3	7	10	200	deviance	0.2626	0.2913	0.7111	0.7083	0.7402	0.7239	3200	0.7656	0.0052
5	7	10	200	deviance	0.2613	0.2771	0.7216	0.7209	0.7450	0.7328	3200	1.4688	0.0031
2	7	10	400	gdi	0.2038	0.2402	0.7602	0.7591	0.7830	0.7709	3200	0.6406	0.0000
3	7	10	400	gdi	0.2098	0.2438	0.7542	0.7551	0.7814	0.7680	3200	1.1094	0.0000
5	7	10	400	gdi	0.2017	0.2324	0.7677	0.7672	0.7922	0.7795	3200	1.8438	0.0187
2	7	10	400	twoing	0.1884	0.2215	0.7775	0.7774	0.7894	0.7833	3200	0.5938	0.0078
3	7	10	400	twoing	0.1977	0.2265	0.7735	0.7742	0.7838	0.7790	3200	0.7656	0.0052
5	7	10	400	twoing	0.1916	0.2258	0.7733	0.7731	0.7828	0.7779	3200	1.4219	0.0187
2	7	10	400	deviance	0.1680	0.2191	0.7813	0.7801	0.7865	0.7833	3200	0.6094	0.0000
3	7	10	400	deviance	0.1796	0.2167	0.7817	0.7820	0.7878	0.7849	3200	1.0938	0.0313
5	7	10	400	deviance	0.1770	0.2150	0.7849	0.7839	0.7923	0.7881	3200	1.3438	0.0031
2	7	10	800	gdi	0.1284	0.1812	0.8202	0.8189	0.8212	0.8200	3200	0.5313	0.0000
3	7	10	800	gdi	0.1304	0.1784	0.8202	0.8205	0.8229	0.8217	3200	0.9063	0.0156
5	7	10	800	gdi	0.1292	0.1819	0.8184	0.8176	0.8197	0.8187	3200	1.7031	0.0000
2	7	10	800	twoing	0.1296	0.1793	0.8206	0.8202	0.8212	0.8207	3200	0.5938	0.0000
3	7	10	800	twoing	0.1280	0.1864	0.8121	0.8128	0.8150	0.8139	3200	0.8281	0.0104
5	7	10	800	twoing	0.1282	0.1862	0.8149	0.8140	0.8164	0.8152	3200	1.6250	0.0125
2	7	10	800	deviance	0.1260	0.1771	0.8220	0.8222	0.8226	0.8224	3200	0.5938	0.0000
3	7	10	800	deviance	0.1237	0.1787	0.8208	0.8206	0.8229	0.8217	3200	1.1250	0.0052
5	7	10	800	deviance	0.1225	0.1842	0.8158	0.8153	0.8175	0.8164	3200	1.8438	0.0000
2	7	10	1600	gdi	0.1294	0.1823	0.8173	0.8170	0.8199	0.8184	3200	0.5469	0.0000
3	7	10	1600	gdi	0.1284	0.1885	0.8117	0.8119	0.8138	0.8128	3200	0.9844	0.0313
5	7	10	1600	gdi	0.1271	0.1814	0.8187	0.8181	0.8205	0.8193	3200	1.5156	0.0250
2	7	10	1600	twoing	0.1297	0.1893	0.8103	0.8106	0.8131	0.8119	3200	0.7656	0.0938
3	7	10	1600	twoing	0.1298	0.1869	0.8135	0.8129	0.8155	0.8142	3200	1.0938	0.0313
5	7	10	1600	twoing	0.1293	0.1853	0.8134	0.8140	0.8162	0.8151	3200	1.1875	0.0031
2	7	10	1600	deviance	0.1227	0.1805	0.8177	0.8190	0.8196	0.8193	3200	0.4688	0.0000
3	7	10	1600	deviance	0.1245	0.1764	0.8229	0.8230	0.8248	0.8239	3200	1.0313	0.0052
5	7	10	1600	deviance	0.1251	0.1771	0.8234	0.8228	0.8247	0.8237	3200	1.3906	0.0000
2	7	12	25	gdi	0.6298	0.6257	0.3706	0.3701	NaN	NaN	3200	0.4844	0.0000
3	7	12	25	gdi	0.6284	0.6231	0.3767	0.3734	NaN	NaN	3200	0.8438	0.0417
5	7	12	25	gdi	0.6343	0.6346	0.3619	0.3613	NaN	NaN	3200	1.5469	0.0000
2	7	12	25	twoing	0.5111	0.5169	0.4823	0.4829	NaN	NaN	3200	0.4688	0.0000
3	7	12	25	twoing	0.5176	0.5230	0.4739	0.4758	NaN	NaN	3200	0.6875	0.0000
5	7	12	25	twoing	0.5126	0.5195	0.4801	0.4796	NaN	NaN	3200	1.0781	0.0000
2	7	12	25	deviance	0.5312	0.5390	0.4605	0.4596	NaN	NaN	3200	0.6250	0.0000
3	7	12	25	deviance	0.5186	0.5283	0.4710	0.4691	NaN	NaN	3200	0.8125	0.0365
5	7	12	25	deviance	0.5298	0.5293	0.4712	0.4691	NaN	NaN	3200	1.5625	0.0000
2	7	12	100	gdi	0.3691	0.3820	0.6195	0.6162	0.7356	0.6706	3200	0.5469	0.0078
3	7	12	100	gdi	0.3697	0.3812	0.6205	0.6179	0.7440	0.6751	3200	1.0625	0.0000
5	7	12	100	gdi	0.3667	0.3807	0.6180	0.6172	0.7280	0.6680	3200	1.0313	0.0063
2	7	12	100	twoing	0.3405	0.3463	0.6558	0.6533	0.7073	0.6792	3200	0.5938	0.0000
3	7	12	100	twoing	0.3413	0.3580	0.6430	0.6411	0.6981	0.6684	3200	0.7813	0.0052
5	7	12	100	twoing	0.3424	0.3592	0.6399	0.6397	0.6980	0.6676	3200	1.3125	0.0000
2	7	12	100	deviance	0.3201	0.3398	0.6600	0.6583	0.6953	0.6763	3200	0.4688	0.0000
3	7	12	100	deviance	0.3155	0.3393	0.6593	0.6585	0.7059	0.6814	3200	0.6094	0.0052
5	7	12	100	deviance	0.3280	0.3414	0.6589	0.6570	0.7037	0.6795	3200	1.4219	0.0187
2	7	12	150	gdi	0.3304	0.3405	0.6611	0.6588	0.7390	0.6966	3200	0.6094	0.0000
3	7	12	150	gdi	0.3280	0.3523	0.6480	0.6463	0.7232	0.6825	3200	0.8750	0.0000
5	7	12	150	gdi	0.3307	0.3456	0.6559	0.6536	0.7336	0.6913	3200	1.5781	0.0344
2	7	12	150	twoing	0.2938	0.3224	0.6783	0.6777	0.7166	0.6966	3200	0.5469	0.0000
3	7	12	150	twoing	0.2943	0.3099	0.6898	0.6887	0.7248	0.7063	3200	0.8281	0.0000
5	7	12	150	twoing	0.2901	0.3090	0.6901	0.6900	0.7255	0.7073	3200	1.7344	0.0156
2	7	12	150	deviance	0.2804	0.2869	0.7119	0.7116	0.7397	0.7254	3200	0.3906	0.0078
3	7	12	150	deviance	0.2794	0.2975	0.7030	0.7016	0.7256	0.7134	3200	0.8750	0.0000
5	7	12	150	deviance	0.2770	0.3061	0.6935	0.6931	0.7265	0.7094	3200	1.3594	0.0000
2	7	12	200	gdi	0.2859	0.3007	0.6997	0.6982	0.7559	0.7259	3200	0.5000	0.0000
3	7	12	200	gdi	0.2807	0.2970	0.7016	0.7022	0.7582	0.7291	3200	0.9219	0.0156
5	7	12	200	gdi	0.2861	0.3002	0.6991	0.6982	0.7595	0.7276	3200	1.5313	0.0031
2	7	12	200	twoing	0.2656	0.2920	0.7095	0.7080	0.7350	0.7213	3200	0.5625	0.0000
3	7	12	200	twoing	0.2701	0.2937	0.7024	0.7046	0.7369	0.7204	3200	0.9375	0.0313
5	7	12	200	twoing	0.2622	0.2866	0.7138	0.7122	0.7378	0.7248	3200	1.4219	0.0187
2	7	12	200	deviance	0.2600	0.2819	0.7180	0.7174	0.7506	0.7336	3200	0.7813	0.0859
3	7	12	200	deviance	0.2599	0.2776	0.7208	0.7208	0.7422	0.7313	3200	0.8906	0.0260
5	7	12	200	deviance	0.2595	0.2863	0.7130	0.7123	0.7352	0.7236	3200	1.2344	0.0000
2	7	12	400	gdi	0.2078	0.2384	0.7628	0.7611	0.7960	0.7782	3200	0.7500	0.0469
3	7	12	400	gdi	0.2014	0.2384	0.7615	0.7609	0.7806	0.7706	3200	1.0000	0.0000
5	7	12	400	gdi	0.2044	0.2354	0.7642	0.7639	0.7845	0.7740	3200	1.9375	0.0000
2	7	12	400	twoing	0.1944	0.2256	0.7730	0.7729	0.7860	0.7794	3200	0.8125	0.0000
3	7	12	400	twoing	0.1888	0.2221	0.7784	0.7764	0.7864	0.7814	3200	0.9219	0.0260
5	7	12	400	twoing	0.1884	0.2178	0.7822	0.7817	0.7906	0.7861	3200	2.0000	0.0000
2	7	12	400	deviance	0.1734	0.2156	0.7836	0.7841	0.7927	0.7884	3200	0.6250	0.0000
3	7	12	400	deviance	0.1825	0.2285	0.7716	0.7707	0.7763	0.7735	3200	1.0313	0.0313
5	7	12	400	deviance	0.1745	0.2174	0.7825	0.7817	0.7894	0.7855	3200	1.2344	0.0031
2	7	12	800	gdi	0.1284	0.1875	0.8127	0.8117	0.8137	0.8127	3200	0.7813	0.0000
3	7	12	800	gdi	0.1272	0.1806	0.8190	0.8192	0.8205	0.8198	3200	1.0781	0.0000
5	7	12	800	gdi	0.1273	0.1744	0.8252	0.8248	0.8273	0.8261	3200	1.5938	0.0031
2	7	12	800	twoing	0.1302	0.1787	0.8208	0.8210	0.8229	0.8219	3200	0.6719	0.0000
3	7	12	800	twoing	0.1299	0.1755	0.8239	0.8243	0.8269	0.8256	3200	0.9531	0.0052
5	7	12	800	twoing	0.1293	0.1796	0.8199	0.8198	0.8217	0.8207	3200	1.5938	0.0000
2	7	12	800	deviance	0.1258	0.1780	0.8222	0.8217	0.8229	0.8223	3200	0.6406	0.0469
3	7	12	800	deviance	0.1229	0.1722	0.8277	0.8273	0.8294	0.8284	3200	0.8438	0.0000
5	7	12	800	deviance	0.1237	0.1816	0.8191	0.8180	0.8198	0.8189	3200	1.7344	0.0031
2	7	12	1600	gdi	0.1253	0.1855	0.8148	0.8141	0.8166	0.8153	3200	0.6875	0.0000
3	7	12	1600	gdi	0.1276	0.1783	0.8206	0.8210	0.8227	0.8218	3200	1.2344	0.0000
5	7	12	1600	gdi	0.1282	0.1780	0.8224	0.8214	0.8236	0.8225	3200	1.7969	0.0000
2	7	12	1600	twoing	0.1302	0.1839	0.8152	0.8153	0.8157	0.8155	3200	0.7656	0.0000
3	7	12	1600	twoing	0.1285	0.1879	0.8123	0.8114	0.8140	0.8127	3200	1.1406	0.0313
5	7	12	1600	twoing	0.1292	0.1863	0.8133	0.8129	0.8156	0.8142	3200	1.6719	0.0000
2	7	12	1600	deviance	0.1195	0.1710	0.8287	0.8290	0.8298	0.8294	3200	0.4531	0.0078
3	7	12	1600	deviance	0.1242	0.1836	0.8165	0.8159	0.8185	0.8172	3200	0.8281	0.0000
5	7	12	1600	deviance	0.1226	0.1727	0.8277	0.8268	0.8290	0.8279	3200	1.7656	0.0031
2	7	14	25	gdi	0.6273	0.6302	0.3752	0.3672	NaN	NaN	3200	0.5000	0.0000
3	7	14	25	gdi	0.6284	0.6282	0.3697	0.3680	NaN	NaN	3200	0.7656	0.0000
5	7	14	25	gdi	0.6273	0.6327	0.3693	0.3641	NaN	NaN	3200	1.2500	0.0125
2	7	14	25	twoing	0.5210	0.5334	0.4619	0.4644	NaN	NaN	3200	0.6563	0.0938
3	7	14	25	twoing	0.5139	0.5278	0.4664	0.4701	NaN	NaN	3200	0.9063	0.0469
5	7	14	25	twoing	0.5129	0.5197	0.4751	0.4784	NaN	NaN	3200	1.4063	0.0000
2	7	14	25	deviance	0.5239	0.5315	0.4720	0.4673	NaN	NaN	3200	0.6250	0.0000
3	7	14	25	deviance	0.5267	0.5368	0.4651	0.4619	NaN	NaN	3200	0.7344	0.0000
5	7	14	25	deviance	0.5250	0.5259	0.4717	0.4715	NaN	NaN	3200	1.3438	0.0031
2	7	14	100	gdi	0.3711	0.3733	0.6252	0.6247	0.7447	0.6794	3200	0.3438	0.0000
3	7	14	100	gdi	0.3728	0.3786	0.6199	0.6199	0.7387	0.6741	3200	0.8594	0.0104
5	7	14	100	gdi	0.3715	0.3861	0.6141	0.6122	0.7236	0.6632	3200	1.4531	0.0000
2	7	14	100	twoing	0.3402	0.3506	0.6494	0.6478	0.7121	0.6784	3200	0.5156	0.0000
3	7	14	100	twoing	0.3427	0.3513	0.6481	0.6478	0.7084	0.6767	3200	0.6875	0.0365
5	7	14	100	twoing	0.3385	0.3554	0.6428	0.6429	0.6972	0.6689	3200	1.6250	0.0000
2	7	14	100	deviance	0.3245	0.3416	0.6591	0.6570	0.7035	0.6795	3200	0.6406	0.0078
3	7	14	100	deviance	0.3233	0.3360	0.6635	0.6623	0.7012	0.6812	3200	0.6094	0.0104
5	7	14	100	deviance	0.3312	0.3366	0.6621	0.6618	0.7193	0.6893	3200	1.2031	0.0219
2	7	14	150	gdi	0.3259	0.3364	0.6639	0.6627	0.7456	0.7017	3200	0.5156	0.0000
3	7	14	150	gdi	0.3272	0.3447	0.6554	0.6541	0.7290	0.6895	3200	0.8281	0.0000
5	7	14	150	gdi	0.3277	0.3392	0.6588	0.6591	0.7368	0.6958	3200	1.2188	0.0031
2	7	14	150	twoing	0.2966	0.3223	0.6786	0.6778	0.7170	0.6969	3200	0.6094	0.0469
3	7	14	150	twoing	0.2925	0.3059	0.6948	0.6936	0.7306	0.7116	3200	0.8906	0.0313
5	7	14	150	twoing	0.2951	0.3150	0.6847	0.6842	0.7248	0.7038	3200	1.6406	0.0500
2	7	14	150	deviance	0.2832	0.3002	0.6997	0.6990	0.7302	0.7143	3200	0.5625	0.0000
3	7	14	150	deviance	0.2791	0.2973	0.7005	0.7010	0.7315	0.7159	3200	0.8281	0.0052
5	7	14	150	deviance	0.2774	0.2972	0.7024	0.7015	0.7312	0.7160	3200	1.4531	0.0031
2	7	14	200	gdi	0.2849	0.3078	0.6922	0.6907	0.7503	0.7193	3200	0.6875	0.0000
3	7	14	200	gdi	0.2848	0.3060	0.6933	0.6928	0.7489	0.7198	3200	1.1094	0.0000
5	7	14	200	gdi	0.2828	0.3086	0.6906	0.6899	0.7470	0.7173	3200	1.0469	0.0031
2	7	14	200	twoing	0.2702	0.2894	0.7080	0.7089	0.7408	0.7245	3200	0.5313	0.0000
3	7	14	200	twoing	0.2685	0.2867	0.7129	0.7127	0.7427	0.7273	3200	0.6875	0.0156
5	7	14	200	twoing	0.2660	0.2812	0.7191	0.7177	0.7423	0.7298	3200	1.7344	0.0000
2	7	14	200	deviance	0.2605	0.2770	0.7225	0.7219	0.7383	0.7300	3200	0.5938	0.0000
3	7	14	200	deviance	0.2638	0.2863	0.7145	0.7120	0.7334	0.7225	3200	0.8906	0.0104
5	7	14	200	deviance	0.2608	0.2802	0.7204	0.7186	0.7433	0.7307	3200	1.3750	0.0031
2	7	14	400	gdi	0.2026	0.2343	0.7644	0.7647	0.7881	0.7762	3200	0.5938	0.0000
3	7	14	400	gdi	0.2008	0.2361	0.7648	0.7633	0.7871	0.7750	3200	0.9219	0.0000
5	7	14	400	gdi	0.2004	0.2396	0.7586	0.7589	0.7830	0.7708	3200	1.5156	0.0000
2	7	14	400	twoing	0.1880	0.2306	0.7703	0.7691	0.7788	0.7739	3200	0.7031	0.0000
3	7	14	400	twoing	0.1901	0.2223	0.7767	0.7764	0.7834	0.7799	3200	1.1094	0.0000
5	7	14	400	twoing	0.1891	0.2236	0.7748	0.7753	0.7854	0.7803	3200	1.6719	0.0000
2	7	14	400	deviance	0.1810	0.2183	0.7828	0.7813	0.7896	0.7854	3200	0.4688	0.0078
3	7	14	400	deviance	0.1758	0.2118	0.7871	0.7877	0.7942	0.7909	3200	1.0781	0.0052
5	7	14	400	deviance	0.1723	0.2139	0.7857	0.7852	0.7928	0.7890	3200	1.6563	0.0000
2	7	14	800	gdi	0.1248	0.1784	0.8195	0.8206	0.8220	0.8213	3200	0.5313	0.0000
3	7	14	800	gdi	0.1261	0.1821	0.8178	0.8174	0.8194	0.8184	3200	0.7969	0.0000
5	7	14	800	gdi	0.1275	0.1779	0.8222	0.8214	0.8233	0.8223	3200	1.5313	0.0031
2	7	14	800	twoing	0.1310	0.1868	0.8128	0.8131	0.8151	0.8141	3200	0.6094	0.0000
3	7	14	800	twoing	0.1277	0.1837	0.8159	0.8157	0.8191	0.8174	3200	0.9688	0.0000
5	7	14	800	twoing	0.1301	0.1853	0.8149	0.8141	0.8170	0.8155	3200	1.4844	0.0031
2	7	14	800	deviance	0.1233	0.1783	0.8222	0.8213	0.8227	0.8220	3200	0.7188	0.0000
3	7	14	800	deviance	0.1231	0.1740	0.8244	0.8249	0.8269	0.8259	3200	1.2031	0.0000
5	7	14	800	deviance	0.1248	0.1773	0.8224	0.8221	0.8241	0.8231	3200	1.5625	0.0031
2	7	14	1600	gdi	0.1283	0.1866	0.8139	0.8136	0.8148	0.8142	3200	0.6719	0.0469
3	7	14	1600	gdi	0.1261	0.1855	0.8134	0.8140	0.8164	0.8152	3200	0.8281	0.0000
5	7	14	1600	gdi	0.1279	0.1788	0.8207	0.8208	0.8228	0.8218	3200	1.7813	0.0031
2	7	14	1600	twoing	0.1273	0.1839	0.8156	0.8147	0.8167	0.8157	3200	0.7031	0.0000
3	7	14	1600	twoing	0.1305	0.1825	0.8180	0.8173	0.8198	0.8185	3200	0.7031	0.0052
5	7	14	1600	twoing	0.1301	0.1837	0.8156	0.8155	0.8176	0.8166	3200	1.5781	0.0344
2	7	14	1600	deviance	0.1246	0.1814	0.8183	0.8182	0.8208	0.8195	3200	0.5469	0.0000
3	7	14	1600	deviance	0.1229	0.1808	0.8185	0.8185	0.8214	0.8200	3200	0.7656	0.0052
5	7	14	1600	deviance	0.1231	0.1756	0.8231	0.8236	0.8254	0.8245	3200	1.6250	0.0000
